0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4999999999999999,0.41509433962264153,0.37318840579710144,0.6793893129770993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.16666666666666663,0.24528301886792458,0.30434782608695654,0.7557251908396946,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.5833333333333334,0.5283018867924528,0.5253623188405797,0.3129770992366412,0.25,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.35416666666666663,0.41509433962264153,0.4057971014492754,0.6183206106870228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7916666666666666,0.05660377358490576,0.608695652173913,0.4122137404580152,0.5,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.6041666666666666,0.3584905660377359,0.3369565217391305,0.7786259541984731,0.5,0.5714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.4374999999999999,0.4716981132075472,0.25,0.41984732824427473,0.0,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.375,0.339622641509434,0.44202898550724634,0.8244274809160305,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.45833333333333337,0.05660377358490576,0.32971014492753625,0.5496183206106869,0.0,0.21428571428571427,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.5208333333333334,0.15094339622641517,0.3913043478260869,0.41984732824427473,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.25,0.16981132075471705,0.4963768115942029,0.7709923664122137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
0.45833333333333337,0.4339622641509434,0.641304347826087,0.5419847328244275,0.25,0.26785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.5833333333333334,0.5283018867924528,0.1340579710144928,0.7862595419847328,0.0,0.28571428571428575,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.5833333333333334,0.5660377358490566,0.3659420289855072,0.7099236641221373,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6874999999999999,0.3207547169811321,0.27898550724637683,0.5267175572519084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
0.6041666666666666,0.7169811320754716,0.3405797101449275,0.5725190839694655,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.5416666666666666,0.8113207547169811,0.7101449275362318,0.35114503816793885,0.0,0.6071428571428571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.25,0.339622641509434,0.3007246376811594,0.7404580152671755,0.0,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.39583333333333337,0.28301886792452835,0.5181159420289855,0.7251908396946564,0.0,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.29166666666666663,0.19811320754716977,0.6231884057971014,0.8396946564885496,0.0,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.6249999999999999,0.41509433962264153,0.5072463768115942,0.847328244274809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.45833333333333337,0.2924528301886792,0.4130434782608696,0.7251908396946564,0.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.4999999999999999,0.3207547169811321,0.30797101449275366,0.33587786259541985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
0.5624999999999999,0.339622641509434,0.5507246376811595,0.2442748091603053,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
0.6666666666666666,0.24528301886792458,0.46739130434782605,0.5267175572519084,0.25,0.6428571428571429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.6874999999999999,0.4339622641509434,0.9528985507246378,0.6564885496183205,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.5208333333333334,0.3584905660377359,0.5688405797101449,0.6717557251908396,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
0.27083333333333337,0.4339622641509434,0.3442028985507246,0.816793893129771,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.4374999999999999,0.5283018867924528,0.4057971014492754,0.43511450381679384,0.0,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.6041666666666666,0.18867924528301894,0.677536231884058,0.5267175572519084,0.75,0.7857142857142858,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6249999999999999,0.660377358490566,0.16304347826086962,0.1450381679389312,0.5,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
0.6458333333333334,0.4339622641509434,0.19565217391304346,0.6412213740458014,0.0,0.5357142857142857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.6041666666666666,0.49056603773584906,0.3152173913043478,0.2595419847328244,0.25,0.35714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.7708333333333334,0.5283018867924528,0.3442028985507246,0.3282442748091603,0.0,0.4642857142857143,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.47916666666666663,0.3207547169811321,0.26449275362318847,0.648854961832061,0.0,0.17857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.6458333333333334,0.24528301886792458,0.17028985507246375,0.19083969465648853,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
0.47916666666666663,0.7358490566037735,0.24637681159420288,0.6946564885496184,0.0,0.08928571428571429,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
0.39583333333333337,0.28301886792452835,0.4492753623188406,0.7938931297709922,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
0.29166666666666663,0.339622641509434,0.6666666666666666,0.6946564885496184,0.25,0.3392857142857143,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.20833333333333337,0.0,0.24637681159420288,0.8244274809160305,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.5624999999999999,0.24528301886792458,0.2246376811594203,0.6946564885496184,0.0,0.3392857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.8333333333333334,0.4339622641509434,0.44565217391304346,0.5725190839694655,0.75,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.4374999999999999,0.4339622641509434,0.3695652173913043,0.7022900763358778,0.25,0.10714285714285714,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.7083333333333334,0.28301886792452835,0.23913043478260876,0.49618320610687017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7291666666666666,0.7169811320754716,0.34782608695652173,0.6412213740458014,0.0,0.10714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.41666666666666663,0.339622641509434,0.48913043478260876,0.763358778625954,0.0,0.10714285714285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.9791666666666666,0.4339622641509434,0.23913043478260876,0.3435114503816793,0.0,0.19642857142857145,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.47916666666666663,0.5471698113207547,0.6050724637681159,0.816793893129771,0.0,0.21428571428571427,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6249999999999999,0.6226415094339622,0.5144927536231885,0.4122137404580152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6874999999999999,0.24528301886792458,0.49275362318840576,0.2137404580152671,0.5,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.3125,0.4339622641509434,0.37681159420289856,0.8320610687022899,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.33333333333333337,0.19811320754716977,0.46739130434782605,0.8702290076335878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6874999999999999,0.24528301886792458,0.5434782608695653,0.2442748091603053,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.7916666666666666,0.24528301886792458,0.3840579710144928,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.6249999999999999,0.7547169811320754,0.427536231884058,0.5496183206106869,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8124999999999999,0.2264150943396227,0.5289855072463768,0.6106870229007634,0.25,0.17857142857142858,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.5416666666666666,0.3867924528301888,0.4311594202898551,0.6870229007633587,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.29166666666666663,0.5283018867924528,0.42028985507246375,0.763358778625954,0.0,0.26785714285714285,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.35416666666666663,0.24528301886792458,0.427536231884058,0.5572519083969466,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.5208333333333334,0.1320754716981133,0.6449275362318841,0.648854961832061,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.41666666666666663,0.339622641509434,0.5,0.7022900763358778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.6458333333333334,0.2924528301886792,0.46014492753623193,0.5343511450381678,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.125,0.30188679245283023,0.5471014492753624,0.648854961832061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.8541666666666666,0.48113207547169823,0.1557971014492754,0.4122137404580152,0.0,0.4642857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.6458333333333334,0.5283018867924528,0.46014492753623193,0.6564885496183205,0.5,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.10416666666666663,0.2264150943396227,0.28623188405797106,0.9236641221374046,0.0,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.8749999999999999,0.15094339622641517,0.48550724637681164,0.45038167938931295,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
0.6666666666666666,0.5094339622641509,0.26086956521739135,0.6870229007633587,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.5833333333333334,0.15094339622641517,0.7391304347826088,0.5496183206106869,0.25,0.5357142857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.7916666666666666,0.6226415094339622,0.5615942028985507,0.28244274809160297,0.75,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.29166666666666663,0.3584905660377359,0.42028985507246375,0.5496183206106869,1.0,0.01785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
0.45833333333333337,0.24528301886792458,0.5942028985507247,0.6564885496183205,0.0,0.10714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.7291666666666666,0.24528301886792458,0.41666666666666663,0.19083969465648853,0.25,0.3928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.4999999999999999,0.4528301886792453,0.3442028985507246,0.30534351145038163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.7083333333333334,0.48113207547169823,0.3695652173913043,0.6030534351145037,0.0,0.4107142857142857,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.39583333333333337,0.15094339622641517,0.35507246376811596,0.7404580152671755,0.0,0.17857142857142858,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3125,0.339622641509434,0.3695652173913043,0.8244274809160305,0.0,0.07142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
0.6041666666666666,0.5283018867924528,0.5036231884057971,0.30534351145038163,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.5416666666666666,0.3207547169811321,0.2681159420289855,0.45038167938931295,0.25,0.35714285714285715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.29166666666666663,0.26415094339622647,0.2971014492753623,0.7175572519083969,0.0,0.03571428571428572,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.7499999999999999,0.15094339622641517,0.42391304347826086,0.6641221374045801,0.5,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
0.47916666666666663,0.39622641509433965,0.23550724637681164,0.7480916030534351,0.0,0.01785714285714286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.8333333333333334,0.4339622641509434,0.3913043478260869,0.6106870229007634,0.5,0.32142857142857145,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.7291666666666666,0.339622641509434,0.6231884057971014,0.3893129770992366,0.5,0.35714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.4999999999999999,0.339622641509434,0.41666666666666663,0.7786259541984731,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
0.33333333333333337,0.3207547169811321,0.641304347826087,0.7557251908396946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.9374999999999999,0.24528301886792458,0.5,0.38167938931297707,0.25,0.03571428571428572,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
0.45833333333333337,0.339622641509434,0.6304347826086957,0.5419847328244275,0.0,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.5416666666666666,0.3584905660377359,0.7644927536231884,0.7251908396946564,0.0,0.21428571428571427,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.33333333333333337,0.09433962264150952,0.27898550724637683,0.5877862595419846,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.27083333333333337,0.07547169811320764,0.48550724637681164,0.3893129770992366,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.6249999999999999,0.4339622641509434,0.16666666666666663,0.6946564885496184,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.5833333333333334,0.4339622641509434,0.39855072463768115,0.3969465648854962,0.0,0.03571428571428572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.3125,0.24528301886792458,0.322463768115942,0.7557251908396946,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.1875,0.24528301886792458,0.3623188405797102,0.847328244274809,0.0,0.6785714285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.6666666666666666,0.4339622641509434,0.2753623188405797,0.5114503816793893,0.25,0.3392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.375,0.1320754716981133,0.4057971014492754,0.6183206106870228,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.5416666666666666,0.4339622641509434,0.3115942028985508,0.30534351145038163,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.6041666666666666,0.3207547169811321,0.46376811594202905,0.45038167938931295,0.5,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.8333333333333334,0.6226415094339622,0.37318840579710144,0.4580152671755725,0.25,0.01785714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.8124999999999999,0.4716981132075472,0.2246376811594203,0.5343511450381678,0.5,0.6071428571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6041666666666666,0.2924528301886792,0.322463768115942,0.5572519083969466,1.0,0.07142857142857144,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.45833333333333337,0.4339622641509434,0.608695652173913,0.7786259541984731,0.0,0.28571428571428575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.33333333333333337,0.16981132075471705,0.10507246376811596,0.5114503816793893,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.7083333333333334,0.5283018867924528,1.0,0.6335877862595419,0.75,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.6666666666666666,0.37735849056603776,0.37318840579710144,0.564885496183206,0.5,0.4642857142857143,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.39583333333333337,0.339622641509434,0.4130434782608696,0.8320610687022899,0.0,0.03571428571428572,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.5208333333333334,0.15094339622641517,0.3007246376811594,0.6641221374045801,0.0,0.28571428571428575,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.6041666666666666,0.39622641509433965,0.6811594202898551,0.6183206106870228,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
0.6458333333333334,0.4339622641509434,0.5869565217391305,0.7557251908396946,0.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.33333333333333337,0.4528301886792453,0.6449275362318841,0.5801526717557252,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.6041666666666666,0.339622641509434,0.23913043478260876,0.4580152671755725,0.0,0.10714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.4374999999999999,0.33018867924528317,0.23550724637681164,0.7022900763358778,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.25,0.30188679245283023,0.6340579710144928,0.7022900763358778,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.47916666666666663,0.24528301886792458,0.7028985507246378,0.7709923664122137,0.0,0.03571428571428572,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.47916666666666663,0.3207547169811321,0.4492753623188406,0.6870229007633587,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.41666666666666663,0.2264150943396227,0.06521739130434778,0.41984732824427473,0.75,0.14285714285714288,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.45833333333333337,0.4339622641509434,0.6050724637681159,0.3893129770992366,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.39583333333333337,0.339622641509434,0.4528985507246377,0.6030534351145037,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
0.7916666666666666,0.24528301886792458,0.35507246376811596,0.4427480916030534,0.5,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.5208333333333334,0.1320754716981133,0.49275362318840576,0.732824427480916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.8541666666666666,0.6226415094339622,0.5,0.3129770992366412,0.25,0.5178571428571429,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
